area,location,year,year_count,decade,trend,yield
Zambia,World,1962,2,1ST,1STWorld,1.6859
Zambia,World,1963,3,1ST,1STWorld,2.014
Zambia,World,1964,4,1ST,1STWorld,1.4759
Zambia,World,1965,5,1ST,1STWorld,2.2766
Zambia,World,1966,6,1ST,1STWorld,1.9756
Zambia,World,1967,7,1ST,1STWorld,1.6583
Zambia,World,1968,8,1ST,1STWorld,1.3333
Zambia,World,1969,9,1ST,1STWorld,2.2
Zambia,World,1970,10,1ST,1STWorld,1.01
Zambia,World,1971,11,1ST,1STWorld,1
Zambia,World,1972,12,1ST,1STWorld,0.99
Zambia,World,1973,13,1ST,1STWorld,1
Zambia,World,1974,14,1ST,1STWorld,2.9517
Zambia,World,1975,15,1ST,1STWorld,3.0481
Zambia,World,1976,16,1ST,1STWorld,4.935
Zambia,World,1977,17,1ST,1STWorld,3.359
Zambia,World,1978,18,1ST,1STWorld,3.3381
Zambia,World,1979,19,1ST,1STWorld,3.1086
Zambia,World,1980,20,1ST,1STWorld,4.0688
Zambia,World,1981,21,2ND,2NDWorld,3.2875
Zambia,World,1982,22,2ND,2NDWorld,3.8189
Zambia,World,1983,23,2ND,2NDWorld,3.5926
Zambia,World,1984,24,2ND,2NDWorld,3.7883
Zambia,World,1985,25,2ND,2NDWorld,3.4312
Zambia,World,1986,26,2ND,2NDWorld,4.9994
Zambia,World,1987,27,2ND,2NDWorld,3.7404
Zambia,World,1988,28,2ND,2NDWorld,4.2465
Zambia,World,1989,29,2ND,2NDWorld,4.7219
Zambia,World,1990,30,2ND,2NDWorld,4.3938
Zambia,World,1991,31,2ND,2NDWorld,4.3841
Zambia,World,1992,32,2ND,2NDWorld,4.1004
Zambia,World,1993,33,2ND,2NDWorld,5.0737
Zambia,World,1994,34,2ND,2NDWorld,5.2692
Zambia,World,1995,35,2ND,2NDWorld,4.8705
Zambia,World,1996,36,2ND,2NDWorld,5.5771
Zambia,World,1997,37,2ND,2NDWorld,6.6221
Zambia,World,1998,38,2ND,2NDWorld,5.6681
Zambia,World,1999,39,2ND,2NDWorld,6.9777
Zambia,World,2000,40,2ND,2NDWorld,6.2102
Zambia,World,2001,41,3RD,3RDWorld,6.6667
Zambia,World,2002,42,3RD,3RDWorld,6.25
Zambia,World,2003,43,3RD,3RDWorld,6.4286
Zambia,World,2004,44,3RD,3RDWorld,6.1181
Zambia,World,2005,45,3RD,3RDWorld,6.2104
Zambia,World,2006,46,3RD,3RDWorld,5.4946
Zambia,World,2007,47,3RD,3RDWorld,6.1511
Zambia,World,2008,48,3RD,3RDWorld,9.9387
Zambia,World,2009,49,3RD,3RDWorld,5.6991
Zambia,World,2010,50,3RD,3RDWorld,6.3118
Zambia,World,2011,51,3RD,3RDWorld,6.3068
Zambia,World,2012,52,3RD,3RDWorld,6.8135
Zambia,World,2013,53,3RD,3RDWorld,6.5435
Zambia,World,2014,54,3RD,3RDWorld,7.1559
Zambia,World,2015,55,3RD,3RDWorld,6.8802
Zambia,World,2016,56,3RD,3RDWorld,6.6005
Zambia,World,2017,57,3RD,3RDWorld,7.2439
Zambia,World,2018,58,3RD,3RDWorld,5.2808
Zambia,World,2019,59,3RD,3RDWorld,6.6878
Zambia,World,2020,60,3RD,3RDWorld,7.368
Zambia,World,2021,60,3RD,3RDWorld,6.7905
Zimbabwe,World,1961,1,1ST,1STWorld,1.4673
Zimbabwe,World,1962,2,1ST,1STWorld,1.5895
Zimbabwe,World,1963,3,1ST,1STWorld,1.953
Zimbabwe,World,1964,4,1ST,1STWorld,2.6896
Zimbabwe,World,1965,5,1ST,1STWorld,2.3533
Zimbabwe,World,1966,6,1ST,1STWorld,2.0091
Zimbabwe,World,1967,7,1ST,1STWorld,2.6907
Zimbabwe,World,1968,8,1ST,1STWorld,3.5798
Zimbabwe,World,1969,9,1ST,1STWorld,3.2343
Zimbabwe,World,1970,10,1ST,1STWorld,3.5326
Zimbabwe,World,1971,11,1ST,1STWorld,3.962
Zimbabwe,World,1972,12,1ST,1STWorld,3.6783
Zimbabwe,World,1973,13,1ST,1STWorld,3.8874
Zimbabwe,World,1974,14,1ST,1STWorld,3.6311
Zimbabwe,World,1975,15,1ST,1STWorld,3.8541
Zimbabwe,World,1976,16,1ST,1STWorld,4.2441
Zimbabwe,World,1977,17,1ST,1STWorld,3.8975
Zimbabwe,World,1978,18,1ST,1STWorld,4.4988
Zimbabwe,World,1979,19,1ST,1STWorld,4.3931
Zimbabwe,World,1980,20,1ST,1STWorld,4.9722
Zimbabwe,World,1981,21,2ND,2NDWorld,4.9808
Zimbabwe,World,1982,22,2ND,2NDWorld,5.1335
Zimbabwe,World,1983,23,2ND,2NDWorld,5.7665
Zimbabwe,World,1984,24,2ND,2NDWorld,5.8611
Zimbabwe,World,1985,25,2ND,2NDWorld,5.4544
Zimbabwe,World,1986,26,2ND,2NDWorld,5.913
Zimbabwe,World,1987,27,2ND,2NDWorld,5.7986
Zimbabwe,World,1988,28,2ND,2NDWorld,5.7091
Zimbabwe,World,1989,29,2ND,2NDWorld,5.6767
Zimbabwe,World,1990,30,2ND,2NDWorld,5.8211
Zimbabwe,World,1991,31,2ND,2NDWorld,5.8912
Zimbabwe,World,1992,32,2ND,2NDWorld,5.0893
Zimbabwe,World,1993,33,2ND,2NDWorld,5.7708
Zimbabwe,World,1994,34,2ND,2NDWorld,5.4649
Zimbabwe,World,1995,35,2ND,2NDWorld,5.036
Zimbabwe,World,1996,36,2ND,2NDWorld,5.4999
Zimbabwe,World,1997,37,2ND,2NDWorld,5.6
Zimbabwe,World,1998,38,2ND,2NDWorld,5.5
Zimbabwe,World,1999,39,2ND,2NDWorld,5.5
Zimbabwe,World,2000,40,2ND,2NDWorld,5.4
Zimbabwe,World,2001,41,3RD,3RDWorld,5.3
Zimbabwe,World,2002,42,3RD,3RDWorld,5
Zimbabwe,World,2003,43,3RD,3RDWorld,3
Zimbabwe,World,2004,44,3RD,3RDWorld,3.5
Zimbabwe,World,2005,45,3RD,3RDWorld,3.5
Zimbabwe,World,2006,46,3RD,3RDWorld,3.6
Zimbabwe,World,2007,47,3RD,3RDWorld,2.9998
Zimbabwe,World,2008,48,3RD,3RDWorld,3.0097
Zimbabwe,World,2009,49,3RD,3RDWorld,3
Zimbabwe,World,2010,50,3RD,3RDWorld,2.7788
Zimbabwe,World,2011,51,3RD,3RDWorld,2.6604
Zimbabwe,World,2012,52,3RD,3RDWorld,2.4902
Zimbabwe,World,2013,53,3RD,3RDWorld,2.343
Zimbabwe,World,2014,54,3RD,3RDWorld,2.215
Zimbabwe,World,2015,55,3RD,3RDWorld,2.0486
Zimbabwe,World,2016,56,3RD,3RDWorld,1.9013
Zimbabwe,World,2017,57,3RD,3RDWorld,1.7542
Zimbabwe,World,2018,58,3RD,3RDWorld,2.6946
Zimbabwe,World,2019,59,3RD,3RDWorld,3.9149
Zimbabwe,World,2020,60,3RD,3RDWorld,4.7796
Zimbabwe,World,2021,60,3RD,3RDWorld,5.0759
Canada,Canada,1961,1,1ST,1STCanada,0.7529
Canada,Canada,1962,2,1ST,1STCanada,1.4183
Canada,Canada,1963,3,1ST,1STCanada,1.7651
Canada,Canada,1964,4,1ST,1STCanada,1.3604
Canada,Canada,1965,5,1ST,1STCanada,1.5432
Canada,Canada,1966,6,1ST,1STCanada,1.8739
Canada,Canada,1967,7,1ST,1STCanada,1.3239
Canada,Canada,1968,8,1ST,1STCanada,1.4855
Canada,Canada,1969,9,1ST,1STCanada,1.8084
Canada,Canada,1970,10,1ST,1STCanada,1.7864
Canada,Canada,1971,11,1ST,1STCanada,1.8351
Canada,Canada,1972,12,1ST,1STCanada,1.6799
Canada,Canada,1973,13,1ST,1STCanada,1.6876
Canada,Canada,1974,14,1ST,1STCanada,1.4884
Canada,Canada,1975,15,1ST,1STCanada,1.802
Canada,Canada,1976,16,1ST,1STCanada,2.0963
Canada,Canada,1977,17,1ST,1STCanada,1.9632
Canada,Canada,1978,18,1ST,1STCanada,1.9987
Canada,Canada,1979,19,1ST,1STCanada,1.6341
Canada,Canada,1980,20,1ST,1STCanada,1.7212
Canada,Canada,1981,21,2ND,2NDCanada,1.9959
Canada,Canada,1982,22,2ND,2NDCanada,2.1336
Canada,Canada,1983,23,2ND,2NDCanada,1.9345
Canada,Canada,1984,24,2ND,2NDCanada,1.6099
Canada,Canada,1985,25,2ND,2NDCanada,1.7665
Canada,Canada,1986,26,2ND,2NDCanada,2.2052
Canada,Canada,1987,27,2ND,2NDCanada,1.9279
Canada,Canada,1988,28,2ND,2NDCanada,1.2293
Canada,Canada,1989,29,2ND,2NDCanada,1.8076
Canada,Canada,1990,30,2ND,2NDCanada,2.2769
Canada,Canada,1991,31,2ND,2NDCanada,2.2559
Canada,Canada,1992,32,2ND,2NDCanada,2.1603
Canada,Canada,1993,33,2ND,2NDCanada,2.2027
Canada,Canada,1994,34,2ND,2NDCanada,2.1275
Canada,Canada,1995,35,2ND,2NDCanada,2.2467
Canada,Canada,1996,36,2ND,2NDCanada,2.4304
Canada,Canada,1997,37,2ND,2NDCanada,2.1285
Canada,Canada,1998,38,2ND,2NDCanada,2.255
Canada,Canada,1999,39,2ND,2NDCanada,2.5971
Canada,Canada,2000,40,2ND,2NDCanada,2.4446
Canada,Canada,2001,41,3RD,3RDCanada,1.9452
Canada,Canada,2002,42,3RD,3RDCanada,1.8324
Canada,Canada,2003,43,3RD,3RDCanada,2.2565
Canada,Canada,2004,44,3RD,3RDCanada,2.6409
Canada,Canada,2005,45,3RD,3RDCanada,2.7381
Canada,Canada,2006,46,3RD,3RDCanada,2.6096
Canada,Canada,2007,47,3RD,3RDCanada,2.3317
Canada,Canada,2008,48,3RD,3RDCanada,2.8575
Canada,Canada,2009,49,3RD,3RDCanada,2.7897
Canada,Canada,2010,50,3RD,3RDCanada,2.8085
Canada,Canada,2011,51,3RD,3RDCanada,2.9568
Canada,Canada,2012,52,3RD,3RDCanada,2.8743
Canada,Canada,2013,53,3RD,3RDCanada,3.598
Canada,Canada,2014,54,3RD,3RDCanada,3.0818
Canada,Canada,2015,55,3RD,3RDCanada,2.8925
Canada,Canada,2016,56,3RD,3RDCanada,3.5805
Canada,Canada,2017,57,3RD,3RDCanada,3.3815
Canada,Canada,2018,58,3RD,3RDCanada,3.2742
Canada,Canada,2019,59,3RD,3RDCanada,3.3834
Canada,Canada,2020,60,3RD,3RDCanada,3.5374
Canada,Canada,2021,60,3RD,3RDCanada,2.4
United States of America,US,1961,1,1ST,1STUS,1.607
United States of America,US,1962,2,1ST,1STUS,1.6809
United States of America,US,1963,3,1ST,1STUS,1.6949
United States of America,US,1964,4,1ST,1STUS,1.7344
United States of America,US,1965,5,1ST,1STUS,1.7853
United States of America,US,1966,6,1ST,1STUS,1.7688
United States of America,US,1967,7,1ST,1STUS,1.7375
United States of America,US,1968,8,1ST,1STUS,1.9116
United States of America,US,1969,9,1ST,1STUS,2.058
United States of America,US,1970,10,1ST,1STUS,2.0865
United States of America,US,1971,11,1ST,1STUS,2.2829
United States of America,US,1972,12,1ST,1STUS,2.1983
United States of America,US,1973,13,1ST,1STUS,2.1248
United States of America,US,1974,14,1ST,1STUS,1.8333
United States of America,US,1975,15,1ST,1STUS,2.0582
United States of America,US,1976,16,1ST,1STUS,2.0375
United States of America,US,1977,17,1ST,1STUS,2.0629
United States of America,US,1978,18,1ST,1STUS,2.1136
United States of America,US,1979,19,1ST,1STUS,2.298
United States of America,US,1980,20,1ST,1STUS,2.2513
United States of America,US,1981,21,2ND,2NDUS,2.3229
United States of America,US,1982,22,2ND,2NDUS,2.3859
United States of America,US,1983,23,2ND,2NDUS,2.6509
United States of America,US,1984,24,2ND,2NDUS,2.6073
United States of America,US,1985,25,2ND,2NDUS,2.5197
United States of America,US,1986,26,2ND,2NDUS,2.3167
United States of America,US,1987,27,2ND,2NDUS,2.533
United States of America,US,1988,28,2ND,2NDUS,2.2913
United States of America,US,1989,29,2ND,2NDUS,2.2024
United States of America,US,1990,30,2ND,2NDUS,2.6567
United States of America,US,1991,31,2ND,2NDUS,2.3038
United States of America,US,1992,32,2ND,2NDUS,2.6433
United States of America,US,1993,33,2ND,2NDUS,2.5699
United States of America,US,1994,34,2ND,2NDUS,2.527
United States of America,US,1995,35,2ND,2NDUS,2.4065
United States of America,US,1996,36,2ND,2NDUS,2.4389
United States of America,US,1997,37,2ND,2NDUS,2.6574
United States of America,US,1998,38,2ND,2NDUS,2.9034
United States of America,US,1999,39,2ND,2NDUS,2.8726
United States of America,US,2000,40,2ND,2NDUS,2.8238
United States of America,US,2001,41,3RD,3RDUS,2.7018
United States of America,US,2002,42,3RD,3RDUS,2.3567
United States of America,US,2003,43,3RD,3RDUS,2.9712
United States of America,US,2004,44,3RD,3RDUS,2.9026
United States of America,US,2005,45,3RD,3RDUS,2.8231
United States of America,US,2006,46,3RD,3RDUS,2.5986
United States of America,US,2007,47,3RD,3RDUS,2.7046
United States of America,US,2008,48,3RD,3RDUS,3.0175
United States of America,US,2009,49,3RD,3RDUS,2.9897
United States of America,US,2010,50,3RD,3RDUS,3.1167
United States of America,US,2011,51,3RD,3RDUS,2.9422
United States of America,US,2012,52,3RD,3RDUS,3.1154
United States of America,US,2013,53,3RD,3RDUS,3.1673
United States of America,US,2014,54,3RD,3RDUS,2.9378
United States of America,US,2015,55,3RD,3RDUS,2.9299
United States of America,US,2016,56,3RD,3RDUS,3.5408
United States of America,US,2017,57,3RD,3RDUS,3.1175
United States of America,US,2018,58,3RD,3RDUS,3.2005
United States of America,US,2019,59,3RD,3RDUS,3.4746
United States of America,US,2020,60,3RD,3RDUS,3.3417
United States of America,US,2021,60,3RD,3RDUS,3
Austria,EU,1961,1,1ST,1STEU,2.5802
Austria,EU,1962,2,1ST,1STEU,2.6122
Austria,EU,1963,3,1ST,1STEU,2.5099
Austria,EU,1964,4,1ST,1STEU,2.6524
Austria,EU,1965,5,1ST,1STEU,2.3969
Austria,EU,1966,6,1ST,1STEU,2.8581
Austria,EU,1967,7,1ST,1STEU,3.3049
Austria,EU,1968,8,1ST,1STEU,3.4175
Austria,EU,1969,9,1ST,1STEU,3.3172
Austria,EU,1970,10,1ST,1STEU,2.9445
Austria,EU,1971,11,1ST,1STEU,3.5577
Austria,EU,1972,12,1ST,1STEU,3.1461
Austria,EU,1973,13,1ST,1STEU,3.5268
Austria,EU,1974,14,1ST,1STEU,4.0938
Austria,EU,1975,15,1ST,1STEU,3.5063
Austria,EU,1976,16,1ST,1STEU,4.2634
Austria,EU,1977,17,1ST,1STEU,3.7588
Austria,EU,1978,18,1ST,1STEU,4.1771
Austria,EU,1979,19,1ST,1STEU,3.1457
Austria,EU,1980,20,1ST,1STEU,4.4673
Austria,EU,1981,21,2ND,2NDEU,3.737
Austria,EU,1982,22,2ND,2NDEU,4.2767
Austria,EU,1983,23,2ND,2NDEU,4.53
Austria,EU,1984,24,2ND,2NDEU,4.7632
Austria,EU,1985,25,2ND,2NDEU,4.8862
Austria,EU,1986,26,2ND,2NDEU,4.3605
Austria,EU,1987,27,2ND,2NDEU,4.5284
Austria,EU,1988,28,2ND,2NDEU,5.3436
Austria,EU,1989,29,2ND,2NDEU,4.9015
Austria,EU,1990,30,2ND,2NDEU,5.0479
Austria,EU,1991,31,2ND,2NDEU,5.0735
Austria,EU,1992,32,2ND,2NDEU,5.3938
Austria,EU,1993,33,2ND,2NDEU,4.2246
Austria,EU,1994,34,2ND,2NDEU,5.2088
Austria,EU,1995,35,2ND,2NDEU,5.0856
Austria,EU,1996,36,2ND,2NDEU,5.0069
Austria,EU,1997,37,2ND,2NDEU,5.2044
Austria,EU,1998,38,2ND,2NDEU,5.0749
Austria,EU,1999,39,2ND,2NDEU,5.4348
Austria,EU,2000,40,2ND,2NDEU,4.4688
Austria,EU,2001,41,3RD,3RDEU,5.2412
Austria,EU,2002,42,3RD,3RDEU,4.9667
Austria,EU,2003,43,3RD,3RDEU,4.3801
Austria,EU,2004,44,3RD,3RDEU,5.9234
Austria,EU,2005,45,3RD,3RDEU,5.0286
Austria,EU,2006,46,3RD,3RDEU,4.9066
Austria,EU,2007,47,3RD,3RDEU,4.7763
Austria,EU,2008,48,3RD,3RDEU,5.6935
Austria,EU,2009,49,3RD,3RDEU,4.9295
Austria,EU,2010,50,3RD,3RDEU,5.0117
Austria,EU,2011,51,3RD,3RDEU,5.8549
Austria,EU,2012,52,3RD,3RDEU,4.1388
Austria,EU,2013,53,3RD,3RDEU,5.3743
Austria,EU,2014,54,3RD,3RDEU,5.9217
Austria,EU,2015,55,3RD,3RDEU,5.6962
Austria,EU,2016,56,3RD,3RDEU,6.2534
Austria,EU,2017,57,3RD,3RDEU,4.8712
Austria,EU,2018,58,3RD,3RDEU,4.6453
Austria,EU,2019,59,3RD,3RDEU,5.7372
Austria,EU,2020,60,3RD,3RDEU,5.9234
Austria,EU,2021,60,3RD,3RDEU,5.5299
Belgium,EU,2000,40,2ND,2NDEU,7.9198
Belgium,EU,2001,41,3RD,3RDEU,8.0475
Belgium,EU,2002,42,3RD,3RDEU,8.2757
Belgium,EU,2003,43,3RD,3RDEU,8.5786
Belgium,EU,2004,44,3RD,3RDEU,8.9806
Belgium,EU,2005,45,3RD,3RDEU,8.2733
Belgium,EU,2006,46,3RD,3RDEU,8.2549
Belgium,EU,2007,47,3RD,3RDEU,7.8908
Belgium,EU,2008,48,3RD,3RDEU,8.7585
Belgium,EU,2009,49,3RD,3RDEU,9.4652
Belgium,EU,2010,50,3RD,3RDEU,8.8272
Belgium,EU,2011,51,3RD,3RDEU,8.4046
Belgium,EU,2012,52,3RD,3RDEU,8.4522
Belgium,EU,2013,53,3RD,3RDEU,8.9349
Belgium,EU,2014,54,3RD,3RDEU,9.4129
Belgium,EU,2015,55,3RD,3RDEU,10.0152
Belgium,EU,2016,56,3RD,3RDEU,6.7871
Belgium,EU,2017,57,3RD,3RDEU,8.6174
Belgium,EU,2018,58,3RD,3RDEU,8.4923
Belgium,EU,2019,59,3RD,3RDEU,9.3364
Belgium,EU,2020,60,3RD,3RDEU,8.9463
Belgium,EU,2021,60,3RD,3RDEU,7.7884
Bulgaria,EU,1961,1,1ST,1STEU,1.5416
Bulgaria,EU,1962,2,1ST,1STEU,1.6669
Bulgaria,EU,1963,3,1ST,1STEU,1.592
Bulgaria,EU,1964,4,1ST,1STEU,1.7736
Bulgaria,EU,1965,5,1ST,1STEU,2.5486
Bulgaria,EU,1966,6,1ST,1STEU,2.7959
Bulgaria,EU,1967,7,1ST,1STEU,3.058
Bulgaria,EU,1968,8,1ST,1STEU,2.4048
Bulgaria,EU,1969,9,1ST,1STEU,2.4725
Bulgaria,EU,1970,10,1ST,1STEU,2.9903
Bulgaria,EU,1971,11,1ST,1STEU,3.0542
Bulgaria,EU,1972,12,1ST,1STEU,3.7279
Bulgaria,EU,1973,13,1ST,1STEU,3.4886
Bulgaria,EU,1974,14,1ST,1STEU,3.3563
Bulgaria,EU,1975,15,1ST,1STEU,3.2852
Bulgaria,EU,1976,16,1ST,1STEU,3.824
Bulgaria,EU,1977,17,1ST,1STEU,3.7177
Bulgaria,EU,1978,18,1ST,1STEU,3.708
Bulgaria,EU,1979,19,1ST,1STEU,3.5034
Bulgaria,EU,1980,20,1ST,1STEU,3.975
Bulgaria,EU,1981,21,2ND,2NDEU,4.3035
Bulgaria,EU,1982,22,2ND,2NDEU,4.6368
Bulgaria,EU,1983,23,2ND,2NDEU,3.1993
Bulgaria,EU,1984,24,2ND,2NDEU,4.2931
Bulgaria,EU,1985,25,2ND,2NDEU,2.8749
Bulgaria,EU,1986,26,2ND,2NDEU,3.8399
Bulgaria,EU,1987,27,2ND,2NDEU,3.8221
Bulgaria,EU,1988,28,2ND,2NDEU,4.0144
Bulgaria,EU,1989,29,2ND,2NDEU,4.7661
Bulgaria,EU,1990,30,2ND,2NDEU,4.5514
Bulgaria,EU,1991,31,2ND,2NDEU,3.748
Bulgaria,EU,1992,32,2ND,2NDEU,3.1071
Bulgaria,EU,1993,33,2ND,2NDEU,2.858
Bulgaria,EU,1994,34,2ND,2NDEU,2.8447
Bulgaria,EU,1995,35,2ND,2NDEU,2.9085
Bulgaria,EU,1996,36,2ND,2NDEU,1.8818
Bulgaria,EU,1997,37,2ND,2NDEU,2.9502
Bulgaria,EU,1998,38,2ND,2NDEU,2.8058
Bulgaria,EU,1999,39,2ND,2NDEU,2.7352
Bulgaria,EU,2000,40,2ND,2NDEU,2.8421
Bulgaria,EU,2001,41,3RD,3RDEU,3.0081
Bulgaria,EU,2002,42,3RD,3RDEU,3.0123
Bulgaria,EU,2003,43,3RD,3RDEU,2.3828
Bulgaria,EU,2004,44,3RD,3RDEU,3.81
Bulgaria,EU,2005,45,3RD,3RDEU,3.1567
Bulgaria,EU,2006,46,3RD,3RDEU,3.4026
Bulgaria,EU,2007,47,3RD,3RDEU,2.1973
Bulgaria,EU,2008,48,3RD,3RDEU,4.1674
Bulgaria,EU,2009,49,3RD,3RDEU,3.1873
Bulgaria,EU,2010,50,3RD,3RDEU,3.6185
Bulgaria,EU,2011,51,3RD,3RDEU,3.9197
Bulgaria,EU,2012,52,3RD,3RDEU,3.7596
Bulgaria,EU,2013,53,3RD,3RDEU,4.1885
Bulgaria,EU,2014,54,3RD,3RDEU,4.2172
Bulgaria,EU,2015,55,3RD,3RDEU,4.5316
Bulgaria,EU,2016,56,3RD,3RDEU,4.7483
Bulgaria,EU,2017,57,3RD,3RDEU,5.3583
Bulgaria,EU,2018,58,3RD,3RDEU,4.9129
Bulgaria,EU,2019,59,3RD,3RDEU,5.2722
Bulgaria,EU,2020,60,3RD,3RDEU,4.0393
Bulgaria,EU,2021,60,3RD,3RDEU,6.0878
Croatia,EU,1992,32,2ND,2NDEU,3.8967
Croatia,EU,1993,33,2ND,2NDEU,4.1867
Croatia,EU,1994,34,2ND,2NDEU,3.7823
Croatia,EU,1995,35,2ND,2NDEU,3.8605
Croatia,EU,1996,36,2ND,2NDEU,3.6905
Croatia,EU,1997,37,2ND,2NDEU,4
Croatia,EU,1998,38,2ND,2NDEU,4.2214
Croatia,EU,1999,39,2ND,2NDEU,3.2976
Croatia,EU,2000,40,2ND,2NDEU,4.7455
Croatia,EU,2001,41,3RD,3RDEU,4.4047
Croatia,EU,2002,42,3RD,3RDEU,4.5919
Croatia,EU,2003,43,3RD,3RDEU,3.2207
Croatia,EU,2004,44,3RD,3RDEU,4.9278
Croatia,EU,2005,45,3RD,3RDEU,4.1144
Croatia,EU,2006,46,3RD,3RDEU,4.5833
Croatia,EU,2007,47,3RD,3RDEU,4.6408
Croatia,EU,2008,48,3RD,3RDEU,5.4833
Croatia,EU,2009,49,3RD,3RDEU,5.1896
Croatia,EU,2010,50,3RD,3RDEU,4.0415
Croatia,EU,2011,51,3RD,3RDEU,5.2237
Croatia,EU,2012,52,3RD,3RDEU,5.3473
Croatia,EU,2013,53,3RD,3RDEU,4.8846
Croatia,EU,2014,54,3RD,3RDEU,4.156
Croatia,EU,2015,55,3RD,3RDEU,5.3809
Croatia,EU,2016,56,3RD,3RDEU,5.6537
Croatia,EU,2017,57,3RD,3RDEU,5.8084
Croatia,EU,2018,58,3RD,3RDEU,5.4388
Croatia,EU,2019,59,3RD,3RDEU,5.6114
Croatia,EU,2020,60,3RD,3RDEU,5.868
Croatia,EU,2021,60,3RD,3RDEU,6.696
Cyprus,EU,1961,1,1ST,1STEU,0.5792
Cyprus,EU,1962,2,1ST,1STEU,0.9679
Cyprus,EU,1963,3,1ST,1STEU,0.9474
Cyprus,EU,1964,4,1ST,1STEU,0.6835
Cyprus,EU,1965,5,1ST,1STEU,1.4543
Cyprus,EU,1966,6,1ST,1STEU,0.918
Cyprus,EU,1967,7,1ST,1STEU,1.6033
Cyprus,EU,1968,8,1ST,1STEU,1.0849
Cyprus,EU,1969,9,1ST,1STEU,1.2658
Cyprus,EU,1970,10,1ST,1STEU,0.5517
Cyprus,EU,1971,11,1ST,1STEU,1.1828
Cyprus,EU,1972,12,1ST,1STEU,1.0126
Cyprus,EU,1973,13,1ST,1STEU,0.0482
Cyprus,EU,1974,14,1ST,1STEU,1.11
Cyprus,EU,1975,15,1ST,1STEU,1.2151
Cyprus,EU,1976,16,1ST,1STEU,1.201
Cyprus,EU,1977,17,1ST,1STEU,0.8521
Cyprus,EU,1978,18,1ST,1STEU,1.2657
Cyprus,EU,1979,19,1ST,1STEU,1.1616
Cyprus,EU,1980,20,1ST,1STEU,1.3713
Cyprus,EU,1981,21,2ND,2NDEU,1.2268
Cyprus,EU,1982,22,2ND,2NDEU,1.1978
Cyprus,EU,1983,23,2ND,2NDEU,1.1934
Cyprus,EU,1984,24,2ND,2NDEU,1.495
Cyprus,EU,1985,25,2ND,2NDEU,1.7703
Cyprus,EU,1986,26,2ND,2NDEU,1.2785
Cyprus,EU,1987,27,2ND,2NDEU,2.4026
Cyprus,EU,1988,28,2ND,2NDEU,2.429
Cyprus,EU,1989,29,2ND,2NDEU,1.4953
Cyprus,EU,1990,30,2ND,2NDEU,2.0392
Cyprus,EU,1991,31,2ND,2NDEU,1.1429
Cyprus,EU,1992,32,2ND,2NDEU,2.1
Cyprus,EU,1993,33,2ND,2NDEU,2.34
Cyprus,EU,1994,34,2ND,2NDEU,2.4242
Cyprus,EU,1995,35,2ND,2NDEU,3.0137
Cyprus,EU,1996,36,2ND,2NDEU,3.5135
Cyprus,EU,1997,37,2ND,2NDEU,2.1905
Cyprus,EU,1998,38,2ND,2NDEU,1.9828
Cyprus,EU,1999,39,2ND,2NDEU,2.1212
Cyprus,EU,2000,40,2ND,2NDEU,1.626
Cyprus,EU,2001,41,3RD,3RDEU,1.9444
Cyprus,EU,2002,42,3RD,3RDEU,2.1864
Cyprus,EU,2003,43,3RD,3RDEU,1.9765
Cyprus,EU,2004,44,3RD,3RDEU,1.3329
Cyprus,EU,2005,45,3RD,3RDEU,1.757
Cyprus,EU,2006,46,3RD,3RDEU,1.3951
Cyprus,EU,2007,47,3RD,3RDEU,2.0261
Cyprus,EU,2008,48,3RD,3RDEU,0.4954
Cyprus,EU,2009,49,3RD,3RDEU,2.5499
Cyprus,EU,2010,50,3RD,3RDEU,2.4115
Cyprus,EU,2011,51,3RD,3RDEU,2.2413
Cyprus,EU,2012,52,3RD,3RDEU,2.6811
Cyprus,EU,2013,53,3RD,3RDEU,2.1935
Cyprus,EU,2014,54,3RD,3RDEU,0.7245
Cyprus,EU,2015,55,3RD,3RDEU,2.954
Cyprus,EU,2016,56,3RD,3RDEU,0.823
Cyprus,EU,2017,57,3RD,3RDEU,1.912
Cyprus,EU,2018,58,3RD,3RDEU,1.5029
Cyprus,EU,2019,59,3RD,3RDEU,2.7828
Cyprus,EU,2020,60,3RD,3RDEU,2.5816
Cyprus,EU,2021,60,3RD,3RDEU,2.1317
Czechia,EU,1993,33,2ND,2NDEU,4.235
Czechia,EU,1994,34,2ND,2NDEU,4.58
Czechia,EU,1995,35,2ND,2NDEU,4.6016
Czechia,EU,1996,36,2ND,2NDEU,4.6671
Czechia,EU,1997,37,2ND,2NDEU,4.41
Czechia,EU,1998,38,2ND,2NDEU,4.2143
Czechia,EU,1999,39,2ND,2NDEU,4.6457
Czechia,EU,2000,40,2ND,2NDEU,4.2085
Czechia,EU,2001,41,3RD,3RDEU,4.8483
Czechia,EU,2002,42,3RD,3RDEU,4.5551
Czechia,EU,2003,43,3RD,3RDEU,4.0684
Czechia,EU,2004,44,3RD,3RDEU,5.8419
Czechia,EU,2005,45,3RD,3RDEU,5.0522
Czechia,EU,2006,46,3RD,3RDEU,4.4865
Czechia,EU,2007,47,3RD,3RDEU,4.857
Czechia,EU,2008,48,3RD,3RDEU,5.7726
Czechia,EU,2009,49,3RD,3RDEU,5.2425
Czechia,EU,2010,50,3RD,3RDEU,4.9924
